company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
A N S PLUMBING & SANITARY PTE LTD,199506588C,ME11,L1,na,01/06/2026,49,Ubi Crescent,na,Ubi Techpark,408592,67424826
A N S PLUMBING & SANITARY PTE LTD,199506588C,ME12,L5,na,01/06/2026,49,Ubi Crescent,na,Ubi Techpark,408592,67424826
A PLUS CONSTRUCTION PTE LTD,201904456H,CR01,Single Grade,na,01/05/2025,22,SIN MING LANE,#06-76,MIDVIEW CITY,573969,66345061
A PLUS ENGRG & SERVICES PTE. LTD.,201309177C,ME01,L3,na,01/05/2026,421,421 TAGORE INDUSTRIAL AVENUE TAGORE 8,#02-20,TAGORE 8,787805,62506605
A PLUS ENGRG & SERVICES PTE. LTD.,201309177C,ME05,L2,na,01/05/2026,421,421 TAGORE INDUSTRIAL AVENUE TAGORE 8,#02-20,TAGORE 8,787805,62506605
A PLUS ENGRG & SERVICES PTE. LTD.,201309177C,ME06,L2,na,01/05/2026,421,421 TAGORE INDUSTRIAL AVENUE TAGORE 8,#02-20,TAGORE 8,787805,62506605
A PLUS ENGRG & SERVICES PTE. LTD.,201309177C,FM01,M4,na,01/05/2026,421,421 TAGORE INDUSTRIAL AVENUE TAGORE 8,#02-20,TAGORE 8,787805,62506605
A S ELECTRICAL PTE. LTD.,201015143C,ME01,L1,na,01/09/2024,848,JURONG WEST STREET 81,#05-253,na,640848,91017050
A S ELECTRICAL PTE. LTD.,201015143C,ME05,L1,na,01/09/2024,848,JURONG WEST STREET 81,#05-253,na,640848,91017050
A STAR PACIFIC PTE. LTD.,201321709G,CR01,Single Grade,na,01/03/2025,1,CLEANTECH LOOP,#02-26A,CLEANTECH ONE,637141,92323699
A T SERVICES,52992329K,ME05,L1,na,01/12/2025,3024,UBI ROAD 3,#02-63,na,408652,90672431
A TEAM LANDSCAPE CONSTRUCTOR PTE LTD,201101215Z,FM03,L4,na,01/04/2024,94,CLOVER AVE,na,na,579366,98175912
A TO Z ENGINEERING PTE. LTD.,200401252D,ME01,L1,na,01/12/2024,3,GAMBAS CRESCENT,#03-08,NORDCOM ONE,757088,62528026
A TO Z ENGINEERING PTE. LTD.,200401252D,ME05,L1,na,01/12/2024,3,GAMBAS CRESCENT,#03-08,NORDCOM ONE,757088,62528026
A TO Z ENGINEERING PTE. LTD.,200401252D,ME06,L1,na,01/12/2024,3,GAMBAS CRESCENT,#03-08,NORDCOM ONE,757088,62528026
A&E SERVICE PTE LTD,202105328K,CR06,L1,na,01/06/2025,20,ANG MO KIO INDUSTRIAL PARK 2A,#02-20,AMK TECHLINK,567761,97704238
A&K PRIVATE LIMITED,201927024R,CR05,L1,na,01/12/2025,122,MCNAIR ROAD,#08-45,na,320122,91235643
A&K TECHNICAL HUMAN RESOURCE PTE LTD,201542174N,CR01,Single Grade,na,01/02/2025,10,Raeburn park,#02-15D,na,088702,91295377
A&K(1976) TRADING PTE LTD,200813997R,CR09,L1,na,01/11/2026,5048,ANG MO KIO INDUSTRIAL PARK 2,#01-627,na,569551,68533943
A&L BUILDING SERVICES PTE. LTD.,201509842W,CR09,L1,na,01/12/2025,149,GEYLANG ROAD,#02-08,na,389233,98361413
A&L BUILDING SERVICES PTE. LTD.,201509842W,CR13,L1,na,01/12/2025,149,GEYLANG ROAD,#02-08,na,389233,98361413
A&L ENGINEERING AND CONSTRUCTION PTE. LTD.,202340083G,CR06,L1,na,01/12/2026,570B,WOODLANDS AVENUE 1,#12-874,CHAMPIONS COURT,732570,83557644
A&L POOL SERVICES PTE. LTD.,201211879H,ME11,L1,na,01/07/2025,123,BUKIT MERAH LANE 1,#04-76,na,150123,96795337
A&N ENGINEERING & CONSTRUCTION PTE. LTD.,201926012E,CR01,Single Grade,na,01/08/2025,44,BENDEMEER ROAD,#05-1440,na,330044,62955125
A&R CONSTRUCTION PTE.LTD.,201332414R,CR01,Single Grade,na,01/10/2024,1,BUKIT BATOK STREET 22,#08-04,na,659592,65184160
A&R ELECTRICAL & INSTRUMENTATION PTE LTD,201321715R,ME05,L1,na,01/11/2024,5,SOON LEE STREET,#05-41,PIONEER POINT,627607,66843920
A&S SERVICE ENGINEERING PTE. LTD.,201406749G,ME11,L5,na,01/12/2024,7,SOON LEE STREET,#04-30,ISPACE,627608,67958863
A&V ALUMINIUM CONTRACTOR,53174657K,RW01,Single Grade,na,01/12/2026,354,HOUGANG AVENUE 7,#02-715,na,530354,91008767
A&Y UNITED ENGINEERING PTE. LTD.,202109088H,ME01,L1,na,01/06/2026,15,LORONG 8 TOA PAYOH,#02-10,BRADDELL TECH,319262,90938189
A&Z RENOVATION AND CONSTRUCTION PTE. LTD.,202108789E,CR03,Single Grade,na,01/05/2024,8,BOON LAY,#08-07,8 @ TRADEHUB 21,609964,91229523
A'CREATIVE PLUMBING & ENGRG (S) PTE LTD,199803084G,ME12,L1,na,01/07/2024,280,CHOA CHU KANG AVENUE 3,#08-358,na,680280,67668252
A'S M & E PTE. LTD.,200606757Z,ME12,L2,na,01/06/2024,1015,GEYLANG EAST AVE 3,#03-117,na,389730,67432426
A+D SURFACES PTE. LTD.,200706436D,CR06,L1,na,01/04/2024,32,KALLANG PUDDING ROAD,#06-05,ELITE INDUSTRIAL BUILDING I,349313,68366386
A-1 PEST SPECIALIST PTE LTD,199507030N,FM04,L1,na,01/07/2026,258,BLK 258 BISHAN ST 22,#03-317,HDB,570258,92729772
A-FENDI HOME & DECOR,52894436C,CR06,L1,na,01/12/2026,423,CHANGI ROAD,na,na,419866,68445545
A-FORCE BUILDERS PTE LTD,201406486C,FM02,L1,na,01/06/2026,317,OUTRAM ROAD,#02-05,CONCORDE SHOPPING CENTRE,169075,67338311
A-FORCE MAINTENANCE PTE. LTD.,201102791G,FM02,L6,na,01/10/2024,317,OUTRAM ROAD,#02-06,CONCORDE SHOPPING CENTRE,169075,67332818
A-FORCE MAINTENANCE PTE. LTD.,201102791G,FM04,L1,na,01/10/2024,317,OUTRAM ROAD,#02-06,CONCORDE SHOPPING CENTRE,169075,67332818
A-FRAME INDUSTRIAL WORKS PTE. LTD.,201801949H,CR16,L1,na,01/11/2024,39,WOODLANDS CLOSE,#05-32,MEGA@WOODLANDS,737856,97779233
A-FRAME MANUFACTURING PTE LTD,202208236Z,CR01,Single Grade,na,01/01/2027,15,YISHUN INDUSTRIAL STREET 1,#08-27,WIN 5,768091,62656133
A-GAS SINGAPORE PTE LTD,197802468R,CR01,Single Grade,na,01/04/2026,10,GUL CRESCENT,na,na,629523,64673994
A-GAS SINGAPORE PTE LTD,197802468R,ME01,L1,na,01/04/2026,10,GUL CRESCENT,na,na,629523,64673994
A-GEO. SURVEY CONSULTANTS,53021917D,CR01,Single Grade,na,01/06/2026,1,PEMIMPIN DRIVE,#06-04,na,576151,66945801
A-GOODMATE GLOBAL PTE LTD,201808199K,RW01,Single Grade,na,01/10/2025,3016A,Ubi road 1,10-08,na,408707,93928650
A-LIVING HOME DECOR PTE LTD,201506146K,RW01,Single Grade,na,01/03/2024,39,WOODLANDS CLOSE,#04-49,MEGA@WOODLANDS,737856,63975668
A-ONE AIR-CONDITIONING PTE LTD,199202946K,ME01,L2,na,01/08/2024,25,WOODLANDS INDUSTRIAL PARK E1,#05-04,ADMIRALTY INDUSTRIAL PARK,757743,63626166
A-ONE MAINTAINANCE PTE LTD,201622434N,CR01,Single Grade,na,01/01/2025,629,ALJUNIED ROAD,#03-03,CITITECH INDUSTRIAL BUILDING,389838,98201020
A-POWER ENGINEERING PTE LTD,199904271K,CR01,Single Grade,na,01/01/2025,51,BUKIT BATOK CRESCENT,#06-28,UNITY CENTRE,658077,67651378
A-POWER ENGINEERING PTE LTD,199904271K,ME01,L5,na,01/01/2025,51,BUKIT BATOK CRESCENT,#06-28,UNITY CENTRE,658077,67651378
A-POWER ENGINEERING PTE LTD,199904271K,ME02,L1,na,01/01/2025,51,BUKIT BATOK CRESCENT,#06-28,UNITY CENTRE,658077,67651378
A-POWER ENGINEERING PTE LTD,199904271K,ME05,L6,na,01/01/2025,51,BUKIT BATOK CRESCENT,#06-28,UNITY CENTRE,658077,67651378
A-POWER ENGINEERING PTE LTD,199904271K,ME06,L4,na,01/01/2025,51,BUKIT BATOK CRESCENT,#06-28,UNITY CENTRE,658077,67651378
A-POWER ENGINEERING PTE LTD,199904271K,ME15,L6,na,01/01/2025,51,BUKIT BATOK CRESCENT,#06-28,UNITY CENTRE,658077,67651378
A-POWER PROJECT & ENGRG PTE. LTD.,200920348H,CR06,L1,na,01/05/2025,1,TAMPINES NORTH DRIVE 1,#04-29,T-SPACE,528559,69357221
A-SAT PTE LTD,200609847K,ME04,L1,na,01/08/2025,200,JALAN SULTAN,#02-11,TEXTILE CENTRE,199018,62940912
A-SIGHT ELECTRICAL SERVICES PTE LTD,201621436Z,ME05,L1,na,01/02/2025,11,WOODLANDS CLOSE,#09-04,WOODLANDS 11,737853,93383015
A-SPEED INFOTECH PTE LTD,200309861Z,ME01,L3,na,01/07/2025,3,ANG MO KIO STREET 62,#01-46,LINK@AMK,569139,66341000
A-SPEED INFOTECH PTE LTD,200309861Z,ME02,L3,na,01/07/2025,3,ANG MO KIO STREET 62,#01-46,LINK@AMK,569139,66341000
A-SPEED INFOTECH PTE LTD,200309861Z,ME04,L6,na,01/07/2025,3,ANG MO KIO STREET 62,#01-46,LINK@AMK,569139,66341000
A-SPEED INFOTECH PTE LTD,200309861Z,ME05,L4,na,01/07/2025,3,ANG MO KIO STREET 62,#01-46,LINK@AMK,569139,66341000
A-TEAM PEST CONTROL PTE LTD,201628354D,FM04,L1,na,01/06/2024,11,WOODLANDS CLOSE,#05-40,WOODLANDS 11,737853,68913133
A-TECH E&C PTE LTD,201403605H,CR06,L1,na,01/10/2026,5,SOON LEE STREET,#05-45,PIONEER POINT,627607,64099672
A-TECH ENGINEERING PTE. LTD.,201925444G,ME02,L1,na,01/11/2025,3,GAMBAS CRESCENT,#03-05,NORDCOM ONE,757088,82681047
A-TECH SECURITY & ENGINEERING PTE LTD,199307105W,ME04,L1,na,01/03/2025,50,BUKIT BATOK STREET 23,#05-07,MIDVIEW BUILDING,659578,96158223
A. K. ONG ENGINEERING PTE LTD,199908085D,ME01,L4,na,01/08/2024,65,SIMS AVENUE,#01-09,YI XIU FACTORY BUILDING,387418,68461611
A.A. METAL WORKS PTE. LTD.,200308832R,RW01,Single Grade,na,01/10/2025,32,32 OLD TOH TUCK RD # 05 -06,#05-06,I.BIZ CENTRE,597658,68966691
A.A.ART GLASS INDUSTRIES,52974480E,RW01,Single Grade,na,01/04/2024,32,OLD TOH TUCK ROAD,#05-06,I.BIZ CENTRE,597658,68966691
A.D.I. ENGINEERING LLP,T05LL0314E,ME01,L1,na,01/08/2026,629,ALJUNIED ROAD,#06-01,na,389838,62721400
A.D.I. ENGINEERING LLP,T05LL0314E,ME05,L1,na,01/08/2026,629,ALJUNIED ROAD,#06-01,na,389838,62721400
A.E.ENGINEERS(S) PTE. LTD.,201511831C,CW01,C3,na,01/11/2024,42,UPPER DICKSON ROAD,na,na,207499,69086791
A.E.ENGINEERS(S) PTE. LTD.,201511831C,CW02,C3,na,01/11/2024,42,UPPER DICKSON ROAD,na,na,207499,69086791
A.E.ENGINEERS(S) PTE. LTD.,201511831C,ME11,L4,na,01/11/2024,42,UPPER DICKSON ROAD,na,na,207499,69086791
A.L.C DESIGN & BUILD PTE. LTD.,202002667C,CR03,Single Grade,na,01/04/2024,24,SIN MING LANE,#03-91,MIDVIEW CITY,573970,91521315
A.M. GOH  SANITARY & PLUMBING CONTRACTOR,45549600E,ME12,L1,na,01/03/2025,32,WOODLANDS INDUSTRIAL PARK E1,na,na,757723,90044900
A.MAX PTE. LTD.,200402187W,CW01,C1,na,01/12/2025,16,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK I,416247,64499972
A.MAX PTE. LTD.,200402187W,CR06,L5,na,01/12/2025,16,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK I,416247,64499972
A.MAX PTE. LTD.,200402187W,CR09,L1,na,01/12/2025,16,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK I,416247,64499972
A.MAX PTE. LTD.,200402187W,ME05,L2,na,01/12/2025,16,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK I,416247,64499972
A.MAX PTE. LTD.,200402187W,FM01,M4,na,01/12/2025,16,KAKI BUKIT CRESCENT,na,KAKI BUKIT TECHPARK I,416247,64499972
A2 ENGINEERING PTE LTD,201330588K,ME05,L1,na,01/03/2026,52,NEW UPPER CHANGI ROAD,#10-1498,na,461052,96389196
A2K CIVIL & CONSTRUCTIONS PTE. LTD.,202132664G,CR06,L1,na,01/05/2025,205,CHOA CHU KANG CENTRAL,#04-64,na,680205,97597846
A2N ENGINEERING PTE. LTD,201912869W,ME05,L1,na,01/07/2026,12,ARUMUGAM ROAD,#02-02N,LTC BUILDING B,409958,68440640
A3 CONSTRUCTION PTE LTD,202223955K,CR09,L1,na,01/08/2025,101,KITCHENER ROAD,#02 -09,JALAN BESAR PLAZA,208511,98963586
A3 CONTRACTOR SERVICES PTE LTD,202109398E,ME05,L1,na,01/01/2027,10,JALAN BASAR,#03-04,SIM LIM TOWER,208787,93722486
A3 ENGINEERING & CONSTRUCTION PTE LTD,202311540W,ME05,L1,na,01/06/2026,116,RACE COURSE ROAD,na,na,218580,86964637
A4 FACILITY & MAINTENANCE PTE LTD,201116727G,FM02,L1,na,01/12/2025,60,KAKI BUKIT PLACE,#02-10,EUNOS TECH PARK,415979,64411184
A5 ENGINEERING & CONSTRUCTION PTE. LTD.,202303525C,ME01,L1,na,01/09/2026,45,CHAI CHEE STREET,#05-156,na,461045,93290691
AAA INTEGRATE PTE. LTD.,201015470K,ME01,L1,na,01/01/2026,1,TOH TUCK LINK,#03-00,na,596222,67639981
AAA ROOF & WATERPROOFING & PLUMBING PTE LTD.,202201712H,CR01,Single Grade,na,01/09/2026,361,YISHUN RING ROAD,#01-1652,na,760361,94527417
AACHI PTE. LTD.,202110507Z,CR01,Single Grade,na,01/05/2024,53,CHANDER ROAD,na,na,219549,96562540
AACON PTE. LTD.,201009507Z,CW01,C3,na,01/01/2025,334B,YISHUN STREET 31,#15-105,YISHUN RIVERWALK,762334,90842828
AADHI E & C PTE. LTD.,202201851D,ME05,L1,na,01/08/2026,160A,PUNGGOL CENTRAL,#04-105,na,821160,65924845
AAF SINGAPORE  PTE. LTD.,197200777G,ME01,L1,na,01/01/2027,521,BUKIT BATOK STREET 23,#04-01,na,659544,68970383
AAF SINGAPORE  PTE. LTD.,197200777G,SY09,L3,na,01/01/2027,521,BUKIT BATOK STREET 23,#04-01,na,659544,68970383
AAHA PROPERTY MANAGEMENT AND CONTRACT SERVICES,53442398A,FM02,L1,na,01/02/2026,84,PUNGGOL CENTRAL,15-09,na,828719,88623720
AAL ENGINEERING PTE. LTD.,201101863H,ME06,L2,na,01/07/2026,5,LOYANG WAY 1,na,NCB BUILDING,508706,62768208
AAL ENGINEERING PTE. LTD.,201101863H,ME12,L4,na,01/07/2026,5,LOYANG WAY 1,na,NCB BUILDING,508706,62768208
AALLIANZ PTE. LTD.,200702271E,CW01,C3,na,01/05/2024,7,Gambas Crescent,#06-12,Ark@Gambas,757087,63144031
AAQ,53245607J,CR06,L1,na,01/04/2024,25,KAKI BUKIT ROAD 4,#06-78,SYNERGY@KB,417800,65556543
AARDWOLF PESTKARE (SINGAPORE) PTE LTD,199700791R,FM04,L3,na,01/09/2024,26,THIRD LOK YANG ROAD,na,na,628015,62681771
AARIS PTE LTD,201807515G,CR03,Single Grade,na,01/02/2025,56,CASSIA CRESCENT,#14-13,na,391056,82253311
AARIS PTE LTD,201807515G,CR06,L1,na,01/02/2025,56,CASSIA CRESCENT,#14-13,na,391056,82253311
AAROLITE PTE. LTD.,202313034H,CR11,L1,na,01/07/2026,21,TOH GUAN ROAD EAST,#06-26,TOH GUAN CENTRE,608609,81930246
AAS ENGINEERING PTE. LTD.,202007588E,CR06,L1,na,01/05/2025,14,TUAS AVENUE 1,#01-12,JTC SPACE@TUAS,639499,69777169
AASHISH STEEL ENGINEERING PTE. LTD.,201508881C,TR10,Single Grade,na,01/08/2024,3,SOON LEE STREET,#05-11,PIONEER JUNCTION,627606,98477867
AB ASSOCIATES PTE. LTD.,201331123W,CW01,C3,na,01/07/2024,31,WOODLANDS CLOSE,#03-05,WOODLANDS HORIZON,737855,69092427
AB ASSOCIATES PTE. LTD.,201331123W,CR06,L1,na,01/07/2024,31,WOODLANDS CLOSE,#03-05,WOODLANDS HORIZON,737855,69092427
AB ASSOCIATES PTE. LTD.,201331123W,CR09,L3,na,01/07/2024,31,WOODLANDS CLOSE,#03-05,WOODLANDS HORIZON,737855,69092427
AB ASSOCIATES PTE. LTD.,201331123W,CR13,L1,na,01/07/2024,31,WOODLANDS CLOSE,#03-05,WOODLANDS HORIZON,737855,69092427
ABB PTE. LTD.,197000334W,ME02,L5,na,01/07/2024,2,AYER RAJAH CRESCENT,na,AYER RAJAH COMPLEX,139935,67765711
ABB PTE. LTD.,197000334W,ME05,L5,na,01/07/2024,2,AYER RAJAH CRESCENT,na,AYER RAJAH COMPLEX,139935,67765711
ABB PTE. LTD.,197000334W,SY04,L6,na,01/07/2024,2,AYER RAJAH CRESCENT,na,AYER RAJAH COMPLEX,139935,67765711
ABB PTE. LTD.,197000334W,SY05,L6,na,01/07/2024,2,AYER RAJAH CRESCENT,na,AYER RAJAH COMPLEX,139935,67765711
ABC CONTRACTORS PTE. LTD.,202117185R,CR01,Single Grade,na,01/06/2024,10,JALAN BESAR,#03-04,SIM LIM TOWER,208787,98854727
ABCD CONSTRUCTION PTE. LTD.,202330641D,CR01,Single Grade,na,01/08/2026,100,JALAN SULTAN,#04-22,SULTAN PLAZA,199001,90819980
ABDULLA ENGINEERING AND CONSTRUCTIONS PTE. LTD.,200902458M,CR06,L1,na,01/04/2024,614,BEDOK RESERVOIR ROAD,#04-1190,EUNOS GROVE,470614,92702450
ABDULLA ENGINEERING AND CONSTRUCTIONS PTE. LTD.,200902458M,ME05,L1,na,01/04/2024,614,BEDOK RESERVOIR ROAD,#04-1190,EUNOS GROVE,470614,92702450
ABEL SECURITY & COMMUNICATION PTE. LTD.,201432413H,ME04,L1,na,01/06/2025,967,HOUGANG AVENUE 9,#05-610,na,530967,98301243
ABELTEC INTERNATIONAL PTE LTD,198801013H,ME04,L1,na,01/05/2024,10,JALAN KUKOH,#01-57,CHIN SWEE VIEW,162010,67385887
ABHI ENGINEERING PTE. LTD.,201604826W,CR01,Single Grade,na,01/03/2025,276A,JURONG WEST STREET 25,#02-49,na,641276,94511951
ABI CONSTRUCTIONS PTE LTD,202235323N,CR16,L1,na,01/11/2025,10,JALAN BESAR,#03-04,SIM LIM TOWER,208787,63366357
ABI ENGINEERING PTE LTD,200921469R,ME01,L1,na,01/09/2025,1,SOON LEE STREET,#04-48,PIONEER CENTRE,627605,67771719
ABI SERVICES (PTE.) LTD.,201316368W,CR06,L1,na,01/09/2025,5031,ANG MO KIO INDUSTRIAL PARK 2,#01-249,na,569534,82621188
ABIS INTEGRATED SERVICES PTE. LTD.,201834628M,ME01,L1,na,01/07/2025,123A,RIVERVALE DRIVE,#16-127,na,541123,86080357
ABK PTE. LTD.,197401086K,SY06,L1,na,01/11/2024,12,NEW INDUSTRIAL ROAD,#03-03A,MORNINGSTAR CENTRE,536202,68979939
ABLE PLUMBING CONSTRUCTION PTE LTD,199303362E,ME12,L4,na,01/11/2026,1,TAMPINES NORTH DRIVE 1,#08-26,T-SPACE,528559,67852893
ABLE RESOURCES ENGINEERING PTE LTD,200103058C,ME11,L1,na,01/09/2025,108,WOODLANDS INDUSTRIAL PARK E3,na,na,757841,63680931
ABLEREX ELECTRONICS (S) PTE. LTD.,200203197Z,SY04,L5,na,01/09/2026,23,NEW INDUSTRIAL ROAD,#05-03,SOLSTICE BUSINESS CENTER,536209,62826535
ABLEREX ELECTRONICS (S) PTE. LTD.,200203197Z,SY05,L5,na,01/09/2026,23,NEW INDUSTRIAL ROAD,#05-03,SOLSTICE BUSINESS CENTER,536209,62826535
ABNR CONSTRUCTION & TRADING PTE LTD,202114687C,ME01,L1,na,01/10/2025,241,BUKIT BATOK EAST AVENUE 5,#06-285,GOMBAK GARDENS,650241,87553433
ABRAHAM INTERNATIONAL PROCESS ENGINEERING CORP. PTE. LTD.,201025661R,ME05,L5,na,01/07/2026,16,JOO KOON CIRCLE,na,na,629047,66844345
ABRAHAM INTERNATIONAL PROCESS ENGINEERING CORP. PTE. LTD.,201025661R,ME11,L6,na,01/07/2026,16,JOO KOON CIRCLE,na,na,629047,66844345
ABRAMTLE INTERNATIONAL PTE LTD,200406508K,CR06,L1,na,01/01/2025,2,VENTURE DRIVE,#14-02,VISION EXCHANGE,608526,64527289
ABS (S) ENGINEERING PTE. LTD.,201603223C,CR06,L1,na,01/05/2025,22,WOODLANDS LINK,#03-22,na,738734,90176881
ABS (S) ENGINEERING PTE. LTD.,201603223C,CR09,L1,na,01/05/2025,22,WOODLANDS LINK,#03-22,na,738734,90176881
ABS (S) ENGINEERING PTE. LTD.,201603223C,ME01,L1,na,01/05/2025,22,WOODLANDS LINK,#03-22,na,738734,90176881
ABS (S) ENGINEERING PTE. LTD.,201603223C,ME05,L1,na,01/05/2025,22,WOODLANDS LINK,#03-22,na,738734,90176881
ABS BUILDING PRODUCTS PTE. LTD.,200707051M,CR11,L1,na,01/03/2024,160,PAYA LEBAR,#06-09,ORION @ PAYA LEBAR,409022,68417600
ABS BUILDING PRODUCTS PTE. LTD.,200707051M,CR18,Single Grade,na,01/03/2024,160,PAYA LEBAR,#06-09,ORION @ PAYA LEBAR,409022,68417600
ABS CONSULTANCY & SERVICES PTE LTD,201412934C,ME02,L1,na,01/03/2024,114,LAVENDER STREET,#11-79,CT-HUB 2,338729,67026757
ABS EDGING,53023128W,CR18,Single Grade,na,01/07/2026,29,SUNGEI KADUT STREET 4,#BLK-1,SUNGEI KADUT INDUSTRIAL ESTATE,729054,63689071
ABSOLUT OUTDOORS PTE LTD,201105804H,CR01,Single Grade,na,01/04/2025,81,UBI AVENUE 4,#05-19,UB.ONE,408830,67498087
ABSOLUT OUTDOORS PTE LTD,201105804H,FM03,L1,na,01/04/2025,81,UBI AVENUE 4,#05-19,UB.ONE,408830,67498087
ABSOLUTE AV PTE LTD,201224086Z,ME04,L1,na,01/04/2024,1100,LOWER DELTA ROAD,#03-03,EPL BUILDING,169206,62225522
ABSOLUTE CONSTRUCTION & ENGINEERING PTE. LTD.,201013764M,ME05,L1,na,01/07/2025,7030,ANG MO KIO AVENUE 5,#07-06,NORTHSTAR@AMK,569880,63920357
ABSOLUTE GRANITE (S) (PTE.) LTD.,200804701E,CR06,L1,na,01/11/2024,20,WOODLANDS LINK,#03-13,na,738733,97291954
ABSOLUTE INSTRUMENT SYSTEMS (PTE.) LTD.,200707241H,ME11,L1,na,01/01/2026,11,Kallang Place,#06-03,na,339155,62968012
ABSOLUTE INSTRUMENT SYSTEMS (PTE.) LTD.,200707241H,SY08,L1,na,01/01/2026,11,Kallang Place,#06-03,na,339155,62968012
ABSOLUTE MAINTENANCE SERVICES PTE. LTD.,200304458D,FM02,L6,na,01/11/2026,13,KAKI BUKIT PLACE,na,na,416191,67420308
ABSOLUTE PLUMBING PTE. LTD.,201531864H,ME12,L1,na,01/03/2024,1014,GEYLANG EAST AVENUE 3,#05-240,GEYLANG EAST INDUSTRIAL ESTATE,389729,69088189
ABSOLUTE ROPE ACCESS PTE. LTD.,201618113N,CR09,L1,na,01/12/2025,16A,ENTERPRISE RD,na,ENTERPRISE 10,627650,63336390
ABSOLUTE ROPE ACCESS PTE. LTD.,201618113N,CR11,L1,na,01/12/2025,16A,ENTERPRISE RD,na,ENTERPRISE 10,627650,63336390
ABSOLUTE ROPE ACCESS PTE. LTD.,201618113N,CR13,L1,na,01/12/2025,16A,ENTERPRISE RD,na,ENTERPRISE 10,627650,63336390
ABSOLUTE ROPE ACCESS PTE. LTD.,201618113N,FM02,L1,na,01/12/2025,16A,ENTERPRISE RD,na,ENTERPRISE 10,627650,63336390
ABSPRUNG ENGINEERING SYSTEMS PTE. LTD.,201626436C,CW01,C1,na,01/03/2026,10,ADMIRALTY STREET,#06-86,NORTH LINK BUILDING,757695,69091955
ABSPRUNG ENGINEERING SYSTEMS PTE. LTD.,201626436C,CR16,L3,na,01/03/2026,10,ADMIRALTY STREET,#06-86,NORTH LINK BUILDING,757695,69091955
ABSPRUNG ENGINEERING SYSTEMS PTE. LTD.,201626436C,CR17,Single Grade,na,01/03/2026,10,ADMIRALTY STREET,#06-86,NORTH LINK BUILDING,757695,69091955
ABSPRUNG ENGINEERING SYSTEMS PTE. LTD.,201626436C,RW01,Single Grade,na,01/03/2026,10,ADMIRALTY STREET,#06-86,NORTH LINK BUILDING,757695,69091955
ABTRIC SYSTEMS PTE LTD,198402861H,ME04,L1,na,01/10/2026,10,JALAN BESAR,#02-37,SIM LIM TOWER,208787,62999010
ABUNDANTBUILD,52829585C,CR09,L1,na,01/02/2025,35,KIM CHUAN DRIVE,na,na,537088,62880852
ABUZZ LANDSCAPE PRIVATE LIMITED,201717837M,FM03,L1,na,01/08/2026,18,BOON LAY WAY,#09-110,TRADEHUB 21,609966,91471787
ABV SYSTEMS PTE LTD,199003336Z,CW01,C3,na,01/10/2024,29,Changi South Avenue 2,#02-00,ABV Industrial Building,486444,65456288
ABV SYSTEMS PTE LTD,199003336Z,CR05,L3,na,01/10/2024,29,Changi South Avenue 2,#02-00,ABV Industrial Building,486444,65456288
ABV SYSTEMS PTE LTD,199003336Z,CR08,L4,na,01/10/2024,29,Changi South Avenue 2,#02-00,ABV Industrial Building,486444,65456288
ABV SYSTEMS PTE LTD,199003336Z,CR12,L1,na,01/10/2024,29,Changi South Avenue 2,#02-00,ABV Industrial Building,486444,65456288
AC & W ENGINEERING PTE. LTD.,200718124R,ME01,L1,na,01/01/2026,7030,ANG MO KIO AVENUE 5,#08-22,NORTHSTAR @ AMK,569880,66595308
AC CITY PTE. LTD.,201021265R,CR01,Single Grade,na,01/01/2026,46,LORONG 17 GEYLANG,#04-01,ENTERPRISE INDUSTRIAL BUILDING,388568,68440095
AC CONTRACT SERVICES PTE. LTD.,200703871H,ME11,L1,na,01/09/2025,50,TUAS AVENUE 11,#01-38,TUAS LOT,639107,67105007
AC CONTRACT SERVICES PTE. LTD.,200703871H,FM02,L1,na,01/09/2025,50,TUAS AVENUE 11,#01-38,TUAS LOT,639107,67105007
AC HUB PTE.  LTD.,201625396G,ME01,L1,na,01/08/2024,7030,ANG MO KIO AVENUE  5,#02-54,NORTHSTAR@AMK,569880,63390692
AC TESLA PTE LTD,201007221D,ME05,L1,na,01/11/2024,13,LOR 8 TOA PAYOH,#05-03,BRADDELL TECH,319261,61009990
ACA CABINS SPECIALIST PTE. LTD.,201535734C,CR06,L1,na,01/02/2025,14,PENJURU ROAD,na,na,609125,63666309
ACA ENGRG PTE. LTD.,199607863E,CW01,C3,na,01/10/2024,27,MANDAI ESTATE,#07-07,INNOVATION PLACE,729931,64661348
ACA ENGRG PTE. LTD.,199607863E,CR06,L2,na,01/10/2024,27,MANDAI ESTATE,#07-07,INNOVATION PLACE,729931,64661348
ACA ENGRG PTE. LTD.,199607863E,ME01,L5,na,01/10/2024,27,MANDAI ESTATE,#07-07,INNOVATION PLACE,729931,64661348
ACA ENGRG PTE. LTD.,199607863E,ME05,L2,na,01/10/2024,27,MANDAI ESTATE,#07-07,INNOVATION PLACE,729931,64661348
ACA ENGRG PTE. LTD.,199607863E,ME06,L1,na,01/10/2024,27,MANDAI ESTATE,#07-07,INNOVATION PLACE,729931,64661348
